key,name,id,time,time_ist,family,rank,direction,ai_ran,order_attempted,order_submitted,reason,spread,rvol,activity_rank,activity_hotness,activity_volume_pace,activity_volume_percentile,activity_realized_volatility_percent,activity_volatility_percentile,activity_traded_value_5m,activity_traded_value_percentile,activity_trend_efficiency,activity_market_return_5m_percent,activity_relative_strength_5m_percent,activity_relative_strength_percentile,prior_minutes,pre_return_5,pre_efficiency_5,pre_range_5,pre_return_15,pre_efficiency_15,pre_range_15,volume_ratio_3_to_12,proxy_entry_time,proxy_entry,return_5,abs_return_5,direction_return_5,max_excursion_5,range_5,return_15,abs_return_15,direction_return_15,max_excursion_15,range_15,return_30,abs_return_30,direction_return_30,max_excursion_30,range_30,half_hour
NSE_EQ|11369,TTK Healthcare,8612497cf449dd058e49f204,1788934981.06634,11:53:01,VWAP_REVERSION,7,LONG,False,False,False,account_analysis_capacity_in_use,0.14939,12.997406762641557,7,96.9285,12.997406762641557,97.43202416918429,0.8298755186721992,96.92849949647533,2736169.899999976,64.7029204431017,0.2473118279569795,-0.08960573476702849,0.4644495498440797,96.0221550855992,15,0.3665139525197869,0.814814814814818,0.9959332724707444,-0.4214876033057813,0.22666666666665347,1.2449165905884305,1.718140207178993,1788935040,1203.1,0.7646912143628892,0.7646912143628892,0.7646912143628892,0.9143047128252091,1.3049621810323209,0.09143047128252757,0.09143047128252757,0.09143047128252757,1.1553486825700343,1.546006150777146,-0.25766769179618176,0.25766769179618176,-0.25766769179618176,1.1553486825700343,1.546006150777146,993852
NSE_EQ|11369,TTK Healthcare,2877a3f8dd84ea941dc6b75d,1788935295.555541,11:58:15,VOLATILITY_IGNITION,6,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.1155,13.17396930442128,6,97.6237,13.17396930442128,97.62366634335596,1.2524719841792864,99.46653734238603,4905262.1999999285,78.12803103782736,0.7010309278350436,0.0,0.6802721088435223,99.07856450048497,15,0.43987052867457965,0.321212121212114,0.9998347380598173,0.7660283097418841,0.3129251700680205,1.2807800363576267,3.186213070725157,1788935340,1212.1,0.1320023100404466,0.1320023100404466,0.1320023100404466,0.23925418694827894,0.41250721887633457,-0.8745153040178089,0.8745153040178089,-0.8745153040178089,0.8827654483953284,1.2870225228941323,-0.9900173253031941,0.9900173253031941,-0.9900173253031941,1.0807689134559761,1.48502598795478,993852
NSE_EQ|11369,TTK Healthcare,a9eb0a116862dfd085b9a467,1788935978.402755,12:09:38,OPENING_RANGE_ACCEPTANCE,5,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.16618,12.941213381888112,5,97.4568,12.941213381888112,97.45681381957773,1.1217282924802658,99.56813819577735,2493124.7999999523,67.99424184261036,0.6595744680851126,-0.012547619208453915,-0.6723838876408573,98.89635316698656,15,-0.5861471146701769,0.40571428571428053,1.079554891214084,0.09143047128252757,0.02588235294117982,1.544593921275528,0.7481348083354772,1788936000,1203.5,-0.22434565849606125,0.22434565849606125,0.22434565849606125,0.24096385542169418,0.46530951391775544,-0.290818446198593,0.290818446198593,0.290818446198593,0.37390943082675765,0.6148732862484518,-0.41545492314083443,0.41545492314083443,0.41545492314083443,0.4570004154549223,0.7312006647278824,993853
NSE_EQ|11369,TTK Healthcare,c6b7bb970c850c51d95d2b24,1788936994.431087,12:26:34,VWAP_REVERSION,6,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.11632,12.94712847436663,6,95.9941,12.94712847436663,97.47774480712165,0.6480558325024888,95.99406528189911,2530782.799999982,68.10089020771514,0.022556390977440267,0.051776584039879746,0.2482234159601127,88.87240356083086,15,0.19166666666665666,1.0,0.3576478416368589,-0.3398541114058462,0.23699421965318146,0.6154869832820503,1.0643939393939394,1788937020,1201.6,-0.13315579227695107,0.13315579227695107,-0.13315579227695107,0.21637816245005936,0.3162450066577893,-0.18308921438080494,0.18308921438080494,-0.18308921438080494,0.4494007989347404,0.5492676431424703,-0.1414780292942619,0.1414780292942619,-0.1414780292942619,0.5492676431424703,0.6491344873502003,993853
NSE_EQ|11369,TTK Healthcare,9592f622d4f6c95190f28df8,1788938561.254557,12:52:41,VOLATILITY_IGNITION,10,LONG,False,False,False,account_analysis_capacity_in_use,0.06658,12.387488457834845,10,94.5226,12.387488457834845,97.33668341708542,0.5575434800699047,94.52261306532664,1059025.099999994,52.01005025125628,0.7721518987341633,0.0,0.5606694560669494,97.73869346733667,15,0.05020920502092352,0.1111111111110924,0.2509200401472064,-0.20033388981637312,0.1518987341772192,0.36801605888257705,0.37406143344709897,1788938580,1202.0,-0.33277870216306127,0.33277870216306127,-0.33277870216306127,0.3660565723793807,0.3660565723793807,0.25790349417635916,0.25790349417635916,0.25790349417635916,0.6655574043261225,1.0565723793677262,-0.008319467554074311,0.008319467554074311,-0.008319467554074311,0.6655574043261225,1.0565723793677262,993854
NSE_EQ|11369,TTK Healthcare,f06ad9a797c25586dce08da0,1788939378.611922,13:06:18,VOLATILITY_IGNITION,7,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.1163,12.417165174698734,7,96.9148,12.417165174698734,97.60039177277179,0.7218119970131955,96.91478942213516,2334909.100000024,68.60920666013712,0.7910447761193908,-0.04351610095735422,0.7116861502348953,98.77571008814887,15,0.2255073916311634,1.0,0.22500000000000378,0.2255073916311634,0.12107623318385632,0.5333333333333409,1.6346356916578668,1788939420,1203.8,-0.3156670543279616,0.3156670543279616,-0.3156670543279616,0.5150357202193145,0.8307027745472761,-0.14952649941850638,0.14952649941850638,-0.14952649941850638,0.5150357202193145,0.8639308855291739,-0.3156670543279616,0.3156670543279616,-0.3156670543279616,0.5150357202193145,0.9968433294567203,993855
NSE_EQ|11369,TTK Healthcare,4ae078406cfd5c2f791e3d81,1788939382.723279,13:06:22,VWAP_REVERSION,9,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.06646,12.414877727587024,9,96.7221,12.414877727587024,97.6027397260274,0.7227114138561261,96.72211350293543,2336112.9000000358,68.54207436399217,0.4634146341463333,-0.0448096233535325,0.5876977883915346,97.89628180039139,15,0.2255073916311634,1.0,0.22500000000000378,0.2255073916311634,0.12107623318385632,0.5333333333333409,1.6346356916578668,1788939420,1203.8,-0.3156670543279616,0.3156670543279616,-0.3156670543279616,0.5150357202193145,0.8307027745472761,-0.14952649941850638,0.14952649941850638,-0.14952649941850638,0.5150357202193145,0.8639308855291739,-0.3156670543279616,0.3156670543279616,-0.3156670543279616,0.5150357202193145,0.9968433294567203,993855
NSE_EQ|11369,TTK Healthcare,2eb7843d0556ac1ef8b10609,1788939544.329689,13:09:04,OPENING_RANGE_ACCEPTANCE,3,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.09979,12.467642767095588,3,97.6215,12.467642767095588,97.62145748987854,0.9248458590234885,98.22874493927125,4734576.300000042,77.68218623481782,1.0,0.0,0.10843273000249848,65.43522267206477,15,0.10843273000249454,0.11711711711711638,0.9248458590234885,0.01666666666666483,0.009009009009011039,1.0581569738376975,6.732694355697551,1788939600,1201.0,0.07493755203997754,0.07493755203997754,-0.07493755203997754,0.3247293921732064,0.4079933388842827,0.05828476269775784,0.05828476269775784,-0.05828476269775784,0.3247293921732064,0.5328892589508971,-0.15820149875105383,0.15820149875105383,0.15820149875105383,0.3247293921732064,0.5745212323064242,993855
NSE_EQ|11369,TTK Healthcare,e11653d222f2427ae980ae4a,1788939689.519179,13:11:29,VWAP_REVERSION,4,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.14985,12.461183657828217,4,97.5315,12.461183657828217,97.62826718296225,0.8325008325008324,97.53146176185867,3091151.200000018,71.97483059051308,1.0,-0.02942907592701004,-0.18655364545527184,80.49370764762827,15,0.0,0.0,0.8333333333333334,0.0,0.0,1.0583333333333371,0.530419880034276,1788939720,1204.9,-0.2987799817412373,0.2987799817412373,-0.2987799817412373,0.4232716408000825,0.4232716408000825,-0.40667275292556315,0.40667275292556315,-0.40667275292556315,0.5311644119844083,0.5311644119844083,-0.4896671922981266,0.4896671922981266,-0.4896671922981266,0.5726616316706901,0.5726616316706901,993855
NSE_EQ|11369,TTK Healthcare,0ced2a36f8c4a36db57dcd72,1788939732.672644,13:12:12,VOLATILITY_IGNITION,5,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.14109,12.520755031244125,5,97.4346,12.520755031244125,97.43460764587525,0.8299443937256203,97.43460764587525,2751059.700000018,69.46680080482898,0.6712328767123245,-0.04395769099213332,-0.10520945908659002,64.03420523138833,15,-0.3156670543279616,0.4750000000000078,0.8333333333333334,0.008334027835643631,0.004184100418406221,1.0583333333333371,0.47795163584637274,1788939780,1201.6,0.09986684420772995,0.09986684420772995,0.09986684420772995,0.1664447403461944,0.3162450066577782,-0.13315579227695107,0.13315579227695107,-0.13315579227695107,0.2579893475366135,0.4244340878828079,-0.3412117177097107,0.3412117177097107,-0.3412117177097107,0.3412117177097107,0.5076564580559051,993855
NSE_EQ|11369,TTK Healthcare,62733adb177d0a8a39995c92,1788943780.040253,14:19:40,VOLATILITY_IGNITION,8,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.10956,11.653063406885183,8,97.1172,11.653063406885183,97.117202268431,1.2573839662447335,99.57466918714556,3980550.00000003,75.0,0.761006289308166,0.0,-1.0851419031719534,99.38563327032136,15,-0.07512520868114825,0.8181818181819686,0.18377746220032123,-0.08346548702111711,0.14705882352940783,0.3424943613733303,1.2712146422628952,1788943800,1188.6,0.4963822985024402,0.4963822985024402,-0.4963822985024402,0.9591115598182709,1.3713612653541873,0.7403668181053424,0.7403668181053424,-0.7403668181053424,0.9591115598182709,1.3713612653541873,0.5300353356890719,0.5300353356890719,-0.5300353356890719,0.9591115598182709,1.3713612653541873,993857
NSE_EQ|11369,TTK Healthcare,bb2af35224ebd1497af0173b,1788943783.929339,14:19:43,OPENING_RANGE_ACCEPTANCE,8,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.10961,11.653063406885183,8,97.1172,11.653063406885183,97.117202268431,1.2573839662447335,99.57466918714556,3980550.00000003,75.0,0.761006289308166,0.0,-1.0851419031719534,99.38563327032136,15,-0.07512520868114825,0.8181818181819686,0.18377746220032123,-0.08346548702111711,0.14705882352940783,0.3424943613733303,1.2712146422628952,1788943800,1188.6,0.4963822985024402,0.4963822985024402,-0.4963822985024402,0.9591115598182709,1.3713612653541873,0.7403668181053424,0.7403668181053424,-0.7403668181053424,0.9591115598182709,1.3713612653541873,0.5300353356890719,0.5300353356890719,-0.5300353356890719,0.9591115598182709,1.3713612653541873,993857
NSE_EQ|11369,TTK Healthcare,4be2436387f59bbc5d9d5654,1788943807.236416,14:20:07,VWAP_REVERSION,6,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.12619,11.634666976430307,6,97.3709,11.634666976430307,97.37093690248567,1.2534701775048447,99.66539196940727,4119531.299999982,75.95602294455067,0.37837837837837146,0.0,-0.7762938230383936,99.09177820267686,15,-0.8347245409014992,0.9803921568627626,1.2542087542087619,-0.9917493124427135,0.8439716312056856,1.4141414141414295,22.45289256198347,1788943860,1187.0,0.817186183656271,0.817186183656271,0.817186183656271,1.0951979780960297,1.3732097725357884,0.9182813816343893,0.9182813816343893,0.9182813816343893,1.0951979780960297,1.3732097725357884,0.783487784330239,0.783487784330239,0.783487784330239,1.0951979780960297,1.3732097725357884,993857
BSE_EQ|539956,TaaL Tech,33f367389206d32792112741,1788935865.749077,12:07:45,VOLATILITY_IGNITION,5,LONG,False,False,False,margin_allocation_too_small,0.0409,12.011837834030072,5,97.4593,12.011837834030072,97.45925215723872,1.8968443871812175,99.76030680728667,505055.8499999996,38.494726749760304,1.0,-0.008680555555559995,1.8053245993578708,99.856184084372,15,1.4000499646084075,0.803945008965933,1.5131450627739589,1.506767951483301,0.4371221281741199,2.271770708221688,1.9487179487179487,1788935880,4888.0,0.7876432078559814,0.7876432078559814,0.7876432078559814,0.7876432078559814,0.7876432078559814,-0.30687397708674125,0.30687397708674125,-0.30687397708674125,0.7876432078559814,1.5047054009820093,0.1963993453355295,0.1963993453355295,0.1963993453355295,0.7876432078559814,1.5047054009820093,993853
BSE_EQ|539956,TaaL Tech,bd2bc8082f8b72e8a786a6ed,1788935869.160751,12:07:49,OPENING_RANGE_ACCEPTANCE,5,LONG,False,False,False,margin_allocation_too_small,0.12372,12.011837834030072,5,97.4593,12.011837834030072,97.45925215723872,1.8968443871812175,99.76030680728667,505055.8499999996,38.494726749760304,1.0,-0.008680555555559995,1.8053245993578708,99.856184084372,15,1.4000499646084075,0.803945008965933,1.5131450627739589,1.506767951483301,0.4371221281741199,2.271770708221688,1.9487179487179487,1788935880,4888.0,0.7876432078559814,0.7876432078559814,0.7876432078559814,0.7876432078559814,0.7876432078559814,-0.30687397708674125,0.30687397708674125,-0.30687397708674125,0.7876432078559814,1.5047054009820093,0.1963993453355295,0.1963993453355295,0.1963993453355295,0.7876432078559814,1.5047054009820093,993853
NSE_EQ|3509,Tamilnadu Petroproducts,c8828b3f527ef6d2f567eacc,1788926053.741085,09:24:13,GAP_REJECTION,9,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.12587,17.108867230678456,9,97.3199,17.108867230678456,97.31985940246047,3.0139860139860155,99.34094903339191,29107204.580000006,86.33567662565905,0.19047619047618955,-0.05969847829427451,1.8825409733099412,98.55008787346222,10,1.8075718758895576,0.7341040462427706,3.012721934852511,,,,,1788926100,142.8,0.19607843137254832,0.19607843137254832,-0.19607843137254832,0.8683473389355711,1.043417366946775,-1.4635854341736754,1.4635854341736754,1.4635854341736754,1.9117647058823684,2.7801120448179395,-0.36414565826331513,0.36414565826331513,0.36414565826331513,1.9117647058823684,2.7801120448179395,993847
NSE_EQ|3509,Tamilnadu Petroproducts,3512107c4792f299b346e388,1788926839.638369,09:37:19,VWAP_REVERSION,9,LONG,False,False,False,account_analysis_capacity_in_use,0.14171,13.462000404476502,9,96.41,13.462000404476502,96.41003460207612,1.4879897966413904,97.10207612456747,17538009.85000004,83.00173010380622,0.11176470588234862,-0.12984240091799348,-0.07522053218905791,22.448096885813147,15,-1.2881880895396436,0.7922077922077871,1.4975397561149502,-0.9954815024004526,0.20056899004267048,3.337374313627617,0.7511245505558816,1788926880,141.01,0.6098858237004512,0.6098858237004512,0.6098858237004512,0.6666193886958327,0.9219204311750828,1.311963690518425,1.311963690518425,1.311963690518425,1.9785830792142578,2.233884121693508,0.4538685199631409,0.4538685199631409,0.4538685199631409,1.9785830792142578,2.233884121693508,993848
NSE_EQ|3509,Tamilnadu Petroproducts,3a5c6e3538de507cab27273b,1788932426.877654,11:10:26,VWAP_REVERSION,7,LONG,True,True,True,ai_ran,0.15633,8.548128851841895,7,95.563,8.548128851841895,95.56297709923665,0.818971656459198,96.32633587786259,3675030.0999999344,72.66221374045801,0.49999999999996564,-0.043653275888839355,0.6526666741835978,98.04389312977099,15,0.02862049227247976,0.0476190476190734,0.4291845493562191,-0.8510638297872242,0.3389830508474579,1.595135908440622,0.256834208552138,1788932460,140.3,0.3064861012116671,0.3064861012116671,0.3064861012116671,0.3064861012116671,0.41339985744830443,-0.7840342124020072,0.7840342124020072,-0.7840342124020072,1.2188168210976569,1.5751960085531147,-1.1546685673556656,1.1546685673556656,-1.1546685673556656,1.3471133285816173,1.703492516037075,993851
NSE_EQ|3509,Tamilnadu Petroproducts,9f5ba76bcfd5fa8a8c1f11a5,1788933920.530169,11:35:20,VWAP_REVERSION,9,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.14329,8.778438399338357,9,96.1538,8.778438399338357,96.15384615384616,0.7958130197877931,97.00854700854701,10280831.030000031,86.27730294396962,0.4444444444444152,-0.00422672133225872,-0.017277113518290442,15.81196581196581,15,-0.24372759856631232,0.4250000000000133,0.7976430008623265,-0.6000000000000005,0.3360000000000052,1.0132221902845622,0.49971069562589054,1788933960,138.45,0.16612495485737178,0.16612495485737178,0.16612495485737178,0.2600216684723877,0.2600216684723877,0.12278801011196272,0.12278801011196272,0.12278801011196272,0.7511737089201942,1.0400866738894843,0.3972553268327905,0.3972553268327905,0.3972553268327905,0.7511737089201942,1.0400866738894843,993852
NSE_EQ|3509,Tamilnadu Petroproducts,454718e70bb0afc3e5f87541,1788934514.459882,11:45:14,VOLATILITY_IGNITION,9,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.10067,8.819179572802685,9,95.4914,8.819179572802685,95.8966565349544,0.7334435895592017,95.49138804457954,4774554.779999971,76.74772036474164,0.831775700934572,0.01194172438500391,0.2692812349458198,87.68996960486322,15,-0.4110181713296801,0.8260869565217319,0.4561581348200676,-0.9964157706093046,0.5582329317269001,1.4119180363478303,0.43898777187333315,1788934560,139.35,-0.5238607822030783,0.5238607822030783,-0.5238607822030783,0.6099748833871543,0.7104413347685745,-0.373161105130948,0.373161105130948,-0.373161105130948,0.6386795837818315,0.7391460351632517,-0.21528525296016232,0.21528525296016232,-0.21528525296016232,0.6386795837818315,1.0118406889128018,993852
NSE_EQ|3509,Tamilnadu Petroproducts,441699b5e7b2acc6b8e3a7b9,1788934645.775549,11:47:25,OPENING_RANGE_ACCEPTANCE,10,SHORT,False,False,False,maximum_concurrent_trade_slots_in_use,0.07917,8.823481307460296,10,95.4678,8.823481307460296,95.46783625730994,0.949982007916512,97.61208576998051,4002786.719999969,75.29239766081871,1.0,0.021958564349598066,0.5207331867357855,95.9551656920078,15,0.47646549234767743,0.34020618556701393,0.9484121281793312,-0.1434926101305689,0.05494505494505203,1.0992958758442313,2.1470741448168087,1788934680,139.49,-0.7168972686214081,0.7168972686214081,0.7168972686214081,0.7384041866800528,0.7384041866800528,-0.6380385690730628,0.6380385690730628,0.6380385690730628,0.7384041866800528,0.7384041866800528,-0.2724209620761364,0.2724209620761364,0.2724209620761364,0.7384041866800528,1.0108251487561892,993852
NSE_EQ|3509,Tamilnadu Petroproducts,4bd30665f742d8fc78fe97d7,1788936090.882395,12:11:30,VWAP_REVERSION,7,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.09316,9.125040253123444,7,96.6963,9.125040253123444,96.69625246548324,0.7595843783590126,97.7810650887574,1524782.330000043,58.82642998027613,0.35483870967741493,-0.005189317129636345,0.40087277036705454,95.71005917159763,15,0.05035971223021907,0.2121212121212017,0.21571870281154196,-0.15794385813769907,0.11578947368420611,0.5033436398935911,1.3629731747946463,1788936120,139.1,-0.007189072609625757,0.007189072609625757,-0.007189072609625757,0.5463695183321571,0.7045291157440903,-0.07907979870596105,0.07907979870596105,-0.07907979870596105,0.5463695183321571,0.9058231488138224,0.4025880661394643,0.4025880661394643,0.4025880661394643,0.5463695183321571,0.9058231488138224,993853
NSE_EQ|3509,Tamilnadu Petroproducts,42621811a6d273250e191b87,1788939673.293255,13:11:13,VWAP_REVERSION,10,LONG,False,False,False,maximum_concurrent_trade_slots_in_use,0.09278,8.392601274730895,10,95.7212,8.392601274730895,96.00961538461539,0.6280331144733053,95.72115384615385,2152016.0,66.58653846153845,1.0,-0.02777873908994797,0.4650233810511076,96.97115384615384,15,0.5525654825977888,0.7777777777778033,0.642306594347706,0.2504113901409477,0.1528384279476001,0.7065372537824787,9.831309904153356,1788939720,139.99,-0.12143724551755275,0.12143724551755275,-0.12143724551755275,0.250017858418472,0.250017858418472,-0.5357525537538432,0.5357525537538432,-0.5357525537538432,0.9857846989070662,0.9857846989070662,-0.3500250017858475,0.3500250017858475,-0.3500250017858475,0.9857846989070662,1.1857989856418394,993855
